Timestamp,ID, RSS_anchor2, RSS_anchor3, RSS_anchor4
01-01-2012 00:20,287,-0.066667,0.066667,0.06383
01-01-2012 00:30,287,-0.37778,0.066667,0.06383
01-01-2012 00:40,287,-0.42222,-0.066667,-0.3617
01-01-2012 00:50,287,-0.066667,0.066667,-0.3617
01-01-2012 01:00,287,0.15556,-0.066667,0.3617
01-01-2012 01:10,287,-0.11111,0.066667,0.2766
01-01-2012 01:20,287,-0.24444,-0.51111,-0.06383
01-01-2012 01:30,287,-0.066667,-0.066667,-0.06383
01-01-2012 01:40,287,-0.33333,-0.2,-0.06383
01-01-2012 01:50,287,-0.28889,0.066667,0.23404
01-01-2012 02:00,287,-0.2,0.066667,0.021277
01-01-2012 02:10,287,-0.6,-0.022222,0.021277
01-01-2012 02:20,287,-0.51111,-0.46667,0.021277
01-01-2012 02:30,287,-0.33333,-0.28889,-0.10638
01-01-2012 02:40,287,-0.46667,0.066667,-0.10638
01-01-2012 02:50,287,-0.11111,-0.37778,-0.10638
01-01-2012 03:00,287,-0.42222,-0.51111,0.2766
01-01-2012 03:10,287,-0.46667,0.066667,0.2766
01-01-2012 03:20,287,-0.33333,0.11111,0.2766
01-01-2012 03:30,287,-0.55556,0.73333,0.31915
01-01-2012 03:40,287,-0.37778,0.73333,-0.3617
01-01-2012 03:50,287,-0.68889,0.33333,-0.3617
01-01-2012 04:00,287,-0.91111,0.28889,0.3617
01-01-2012 04:10,287,-0.64444,0.33333,0.3617
01-01-2012 04:20,287,-0.51111,0.73333,0.53191
01-01-2012 04:30,287,-0.46667,0.73333,0.40426
01-01-2012 04:40,287,-0.46667,0.6,0.40426
01-01-2012 04:50,287,-0.51111,0.68889,0.40426
01-01-2012 05:00,287,-0.68889,0.46667,0.40426
01-01-2012 05:10,287,-0.86667,0.73333,0.40426
01-01-2012 05:20,287,-0.91111,0.73333,0.40426
01-01-2012 05:30,287,-0.6,0.68889,0.40426
01-01-2012 05:40,287,-0.68889,0.73333,0.65957
01-01-2012 05:50,287,-0.68889,0.73333,0.65957
01-01-2012 06:00,287,-0.64444,0.86667,0.65957
01-01-2012 06:10,287,-0.46667,0.73333,0.70213
01-01-2012 06:20,287,-0.73333,0.46667,0.70213
01-01-2012 06:30,287,-0.6,0.64444,0.70213
01-01-2012 06:40,287,-0.68889,0.77778,0.70213
01-01-2012 06:50,287,-0.82222,0.6,0.70213
01-01-2012 07:00,287,-0.55556,0.86667,0.53191
01-01-2012 07:10,287,-0.51111,0.73333,0.2766
01-01-2012 07:20,287,-0.33333,0.46667,0.40426
01-01-2012 07:30,287,-0.46667,0.73333,0.40426
01-01-2012 07:40,287,-0.42222,0.33333,0.40426
01-01-2012 07:50,287,-0.68889,0.73333,0.53191
01-01-2012 08:00,287,-0.55556,0.2,0.65957
01-01-2012 08:10,287,-0.46667,0.73333,0.65957
01-01-2012 08:20,287,-0.64444,0.33333,0.65957
01-01-2012 08:30,287,-0.55556,0.73333,0.65957
01-01-2012 08:40,287,-0.55556,0.86667,0.53191
01-01-2012 08:50,287,-0.73333,0.77778,0.53191
01-01-2012 09:00,287,-0.64444,0.6,0.53191
01-01-2012 09:10,287,-1,0.73333,-0.10638
01-01-2012 00:00,288,-0.11111,-0.24444,-0.23404
01-01-2012 00:10,288,-0.91111,-0.24444,-0.23404
01-01-2012 00:20,288,-0.11111,-0.24444,-0.10638
01-01-2012 00:30,288,-0.33333,0.022222,0.021277
01-01-2012 00:40,288,-0.11111,-0.2,0.021277
01-01-2012 00:50,288,0.066667,-0.066667,0.14894
01-01-2012 01:00,288,-0.55556,-0.066667,0.14894
01-01-2012 01:10,288,0.066667,0.066667,0.14894
01-01-2012 01:20,288,-0.066667,0.15556,0.14894
01-01-2012 01:30,288,-0.68889,0.066667,0.021277
01-01-2012 01:40,288,-0.42222,-0.24444,0.021277
01-01-2012 01:50,288,-0.24444,0.022222,0.06383
01-01-2012 02:00,288,-0.24444,0.066667,0.31915
01-01-2012 02:10,288,-0.2,-0.51111,0.31915
01-01-2012 02:20,288,-0.33333,-0.15556,0.31915
01-01-2012 02:30,288,-0.33333,-0.066667,0.31915
01-01-2012 02:40,288,-0.82222,0.022222,0.31915
01-01-2012 02:50,288,-0.24444,0.066667,-0.3617
01-01-2012 03:00,288,-0.6,-0.2,0.14894
01-01-2012 03:10,288,-0.2,0.066667,0.19149
01-01-2012 03:20,288,-0.73333,-0.11111,0.19149
01-01-2012 03:30,288,-0.55556,-0.066667,-0.021277
01-01-2012 03:40,288,-0.51111,0.066667,-0.19149
01-01-2012 03:50,288,-0.51111,0.2,0.14894
01-01-2012 04:00,288,-0.46667,0.33333,-0.2766
01-01-2012 04:10,288,-0.55556,0.33333,-0.2766
01-01-2012 04:20,288,-0.46667,0.24444,0.14894
01-01-2012 04:30,288,-0.46667,0.86667,0.14894
01-01-2012 04:40,288,-0.37778,0.77778,0.19149
01-01-2012 04:50,288,-0.64444,0.37778,0.19149
01-01-2012 05:00,288,-0.86667,0.2,0.2766
01-01-2012 05:10,288,-0.46667,0.73333,0.2766
01-01-2012 05:20,288,-0.46667,0.82222,0.2766
01-01-2012 05:30,288,-0.91111,0.82222,0.021277
01-01-2012 05:40,288,-0.6,0.73333,0.021277
01-01-2012 05:50,288,-0.64444,0.73333,0.2766
01-01-2012 06:00,288,-1,0.73333,0.2766
01-01-2012 06:10,288,-0.86667,0.73333,0.2766
01-01-2012 06:20,288,-0.6,0.6,0.57447
01-01-2012 06:30,288,-0.82222,0.68889,0.57447
01-01-2012 06:40,288,-0.68889,0.73333,0.57447
01-01-2012 06:50,288,-0.95556,0.64444,0.57447
01-01-2012 07:00,288,-0.6,0.77778,0.57447
01-01-2012 07:10,288,-0.86667,0.82222,0.70213
01-01-2012 07:20,288,-0.86667,0.73333,0.70213
01-01-2012 07:30,288,-0.77778,0.37778,0.57447
01-01-2012 07:40,288,-0.95556,0.86667,0.57447
01-01-2012 07:50,288,-0.68889,0.46667,0.57447
01-01-2012 08:00,288,-0.6,0.46667,0.57447
01-01-2012 08:10,288,-0.37778,0.86667,0.40426
01-01-2012 08:20,288,-0.33333,0.73333,-0.021277
01-01-2012 08:30,288,-0.42222,0.6,0.57447
01-01-2012 08:40,288,-0.46667,0.68889,0.57447
01-01-2012 08:50,288,-0.46667,0.64444,0.57447
01-01-2012 09:00,288,-0.6,0.73333,-0.14894
01-01-2012 09:10,288,-1,0.11111,0.78723
01-01-2012 09:20,288,-1,0.73333,0.53191
01-01-2012 09:30,288,-0.68889,0.42222,0.3617
01-01-2012 09:40,288,-0.77778,0.15556,0.3617
01-01-2012 00:00,289,0.15556,-0.066667,-0.10638
01-01-2012 00:10,289,-0.2,-0.2,-0.021277
01-01-2012 00:20,289,0.066667,-0.51111,-0.10638
01-01-2012 00:30,289,0.2,-0.2,-0.10638
01-01-2012 00:40,289,-0.51111,-0.28889,-0.10638
01-01-2012 00:50,289,-0.33333,-0.066667,0.021277
01-01-2012 01:00,289,-0.2,-0.022222,0.021277
01-01-2012 01:10,289,-0.15556,0.022222,0.021277
01-01-2012 01:20,289,-0.15556,0.066667,0.021277
01-01-2012 01:30,289,-0.24444,0.066667,0.021277
01-01-2012 01:40,289,-0.2,0.066667,0.021277
01-01-2012 01:50,289,-0.2,-0.066667,0.021277
01-01-2012 02:00,289,-0.24444,-0.11111,0.021277
01-01-2012 02:10,289,0.022222,0.066667,0.14894
01-01-2012 02:20,289,0.066667,0.066667,0.3617
01-01-2012 02:30,289,-0.33333,-0.066667,0.19149
01-01-2012 02:40,289,-0.37778,-0.2,0.19149
01-01-2012 02:50,289,-0.33333,-0.066667,0.10638
01-01-2012 03:00,289,-0.46667,-0.24444,-0.82979
01-01-2012 03:10,289,-0.24444,0.11111,0.19149
01-01-2012 03:20,289,-0.46667,-0.022222,0.19149
01-01-2012 03:30,289,-0.6,0.066667,0.14894
01-01-2012 03:40,289,-0.46667,0.066667,0.14894
01-01-2012 03:50,289,-0.46667,0.022222,0.14894
01-01-2012 04:00,289,-0.82222,0.066667,-0.2766
01-01-2012 04:10,289,-0.82222,-0.2,-0.2766
01-01-2012 04:20,289,-0.28889,-0.6,-0.2766
01-01-2012 04:30,289,-0.24444,-0.42222,0.40426
01-01-2012 04:40,289,-0.64444,0.11111,0.14894
01-01-2012 04:50,289,-0.11111,0.33333,0.2766
01-01-2012 05:00,289,-0.64444,0.46667,0.2766
01-01-2012 05:10,289,-0.51111,0.73333,0.14894
01-01-2012 05:20,289,-0.77778,0.46667,0.2766
01-01-2012 05:30,289,-0.46667,0.15556,0.2766
01-01-2012 05:40,289,-0.82222,0.73333,0.2766
01-01-2012 05:50,289,-0.6,0.73333,0.57447
01-01-2012 06:00,289,-0.46667,0.73333,0.57447
01-01-2012 06:10,289,-0.6,0.73333,0.2766
01-01-2012 06:20,289,-0.46667,0.2,0.2766
01-01-2012 06:30,289,-0.6,0.68889,0.31915
01-01-2012 06:40,289,-1,0.46667,0.61702
01-01-2012 06:50,289,-0.86667,0.46667,0.61702
01-01-2012 07:00,289,-0.73333,0.46667,0.53191
01-01-2012 07:10,289,-0.68889,0.68889,0.3617
01-01-2012 07:20,289,-0.95556,0.64444,0.65957
01-01-2012 07:30,289,-0.91111,0.73333,0.53191
01-01-2012 07:40,289,-0.6,0.77778,0.40426
01-01-2012 07:50,289,-0.46667,0.64444,0.40426
01-01-2012 08:00,289,-0.46667,0.73333,0.40426
01-01-2012 08:10,289,-0.64444,0.46667,0.65957
01-01-2012 08:20,289,-0.64444,0.37778,0.74468
01-01-2012 08:30,289,-0.6,0.6,0.74468
01-01-2012 08:40,289,-0.51111,0.73333,0.74468
01-01-2012 08:50,289,-0.46667,0.73333,-0.3617
01-01-2012 09:00,289,-0.46667,0.82222,0.2766
01-01-2012 09:10,289,-0.37778,0.86667,0.2766
01-01-2012 09:20,289,-0.6,0.46667,0.70213
01-01-2012 09:30,289,-0.46667,0.46667,0.82979
01-01-2012 09:40,289,-0.6,0.2,0.65957
01-01-2012 09:50,289,-0.64444,0.77778,0.021277
01-01-2012 10:00,289,-0.68889,0.2,0.78723
01-01-2012 10:10,289,-0.68889,0.15556,0.65957
01-01-2012 00:00,290,-0.46667,-0.24444,-0.19149
01-01-2012 00:10,290,-0.2,-0.33333,-0.19149
01-01-2012 00:20,290,-0.11111,-0.2,-0.19149
01-01-2012 00:30,290,0.066667,-0.33333,-0.19149
01-01-2012 00:40,290,0.066667,-0.2,-0.19149
01-01-2012 00:50,290,-0.066667,-0.15556,-0.19149
01-01-2012 01:00,290,0.2,-0.46667,-0.19149
01-01-2012 01:10,290,0.066667,-0.15556,-0.19149
01-01-2012 01:20,290,-0.37778,-0.28889,-0.19149
01-01-2012 01:30,290,-0.64444,-0.066667,-0.19149
01-01-2012 01:40,290,-0.2,0.066667,0.10638
01-01-2012 01:50,290,-0.066667,0.066667,0.10638
01-01-2012 02:00,290,-0.24444,0.066667,0.14894
01-01-2012 02:10,290,-0.24444,0.066667,0.10638
01-01-2012 02:20,290,-0.68889,0.066667,0.021277
01-01-2012 02:30,290,-0.11111,-0.066667,0.021277
01-01-2012 02:40,290,-0.2,-0.066667,0.021277
01-01-2012 02:50,290,-0.022222,0.066667,0.021277
01-01-2012 03:00,290,0.066667,0.066667,0.021277
01-01-2012 03:10,290,-0.24444,-0.066667,0.021277
01-01-2012 03:20,290,-0.24444,-0.24444,0.021277
01-01-2012 03:30,290,-0.2,-0.066667,0.021277
01-01-2012 03:40,290,-0.28889,-0.2,0.021277
01-01-2012 03:50,290,-0.46667,0.066667,0.2766
01-01-2012 04:00,290,-0.28889,-0.022222,0.2766
01-01-2012 04:10,290,-0.77778,0.066667,0.23404
01-01-2012 04:20,290,-0.46667,-0.022222,-0.06383
01-01-2012 04:30,290,-0.46667,-0.6,-0.06383
01-01-2012 04:40,290,-0.46667,0.066667,-0.06383
01-01-2012 04:50,290,-0.55556,0.066667,-0.06383
01-01-2012 05:00,290,-0.46667,0.066667,-0.06383
01-01-2012 05:10,290,-0.33333,0.066667,0.2766
01-01-2012 05:20,290,-0.6,0.2,0.2766
01-01-2012 05:30,290,-0.28889,0.46667,0.23404
01-01-2012 05:40,290,-0.6,0.46667,0.14894
01-01-2012 05:50,290,-0.86667,0.46667,0.2766
01-01-2012 06:00,290,-0.95556,0.2,0.2766
01-01-2012 06:10,290,-0.55556,0.24444,0.2766
01-01-2012 06:20,290,-0.68889,0.46667,0.61702
01-01-2012 06:30,290,-0.6,0.46667,0.61702
01-01-2012 06:40,290,-0.46667,0.68889,0.2766
01-01-2012 06:50,290,-0.46667,0.68889,0.2766
01-01-2012 07:00,290,-0.42222,0.46667,0.2766
01-01-2012 07:10,290,-0.6,0.33333,0.2766
01-01-2012 07:20,290,-0.6,0.64444,0.2766
01-01-2012 07:30,290,-0.46667,0.64444,0.2766
01-01-2012 07:40,290,-0.55556,0.64444,0.61702
01-01-2012 07:50,290,-0.86667,0.42222,0.3617
01-01-2012 08:00,290,-0.73333,0.77778,0.65957
01-01-2012 08:10,290,-0.6,0.86667,0.65957
01-01-2012 08:20,290,-0.55556,0.64444,0.40426
01-01-2012 08:30,290,-0.55556,0.73333,0.70213
01-01-2012 08:40,290,-0.55556,0.46667,0.70213
01-01-2012 08:50,290,-0.95556,0.24444,0.65957
01-01-2012 09:00,290,-0.6,0.46667,0.65957
01-01-2012 09:10,290,-0.91111,0.33333,0.65957
01-01-2012 09:20,290,-0.73333,0.11111,0.65957
01-01-2012 09:30,290,-0.82222,0.15556,0.65957
01-01-2012 09:40,290,-0.82222,0.11111,-0.021277
01-01-2012 09:50,290,-0.77778,0.066667,-0.021277
01-01-2012 10:00,290,-0.51111,-0.066667,0.53191
01-01-2012 10:10,290,-0.55556,0.066667,0.53191
01-01-2012 10:20,290,-0.46667,0.82222,0.53191
01-01-2012 00:00,291,0.022222,0.066667,-0.021277
01-01-2012 00:10,291,-0.51111,0.066667,-0.021277
01-01-2012 00:20,291,-0.2,0.066667,-0.021277
01-01-2012 00:30,291,-0.33333,0.066667,-0.021277
01-01-2012 00:40,291,-0.33333,-0.022222,0.06383
01-01-2012 00:50,291,-0.2,0.066667,0.06383
01-01-2012 01:00,291,0.022222,0.066667,0.06383
01-01-2012 01:10,291,-0.33333,0.022222,0.06383
01-01-2012 01:20,291,-0.42222,-0.73333,0.06383
01-01-2012 01:30,291,-0.46667,-0.24444,0.021277
01-01-2012 01:40,291,-0.42222,-0.066667,0.14894
01-01-2012 01:50,291,-0.2,0.066667,0.06383
01-01-2012 02:00,291,-0.2,-0.066667,0.021277
01-01-2012 02:10,291,-0.37778,0.066667,0.14894
01-01-2012 02:20,291,-0.6,-0.022222,0.23404
01-01-2012 02:30,291,-0.37778,0.066667,0.23404
01-01-2012 02:40,291,-0.6,-0.33333,0.23404
01-01-2012 02:50,291,-0.37778,0.066667,-0.19149
01-01-2012 03:00,291,-0.46667,-0.11111,-0.19149
01-01-2012 03:10,291,-0.77778,0.066667,0.3617
01-01-2012 03:20,291,-0.33333,0.11111,0.021277
01-01-2012 03:30,291,-0.6,0.33333,0.2766
01-01-2012 03:40,291,-0.46667,0.77778,0.14894
01-01-2012 03:50,291,-0.46667,0.64444,0.14894
01-01-2012 04:00,291,-0.51111,0.066667,-0.19149
01-01-2012 04:10,291,-0.91111,0.55556,-0.19149
01-01-2012 04:20,291,-0.64444,0.73333,0.40426
01-01-2012 04:30,291,-0.46667,0.73333,0.40426
01-01-2012 04:40,291,-0.46667,0.73333,0.40426
01-01-2012 04:50,291,-0.55556,0.42222,0.40426
01-01-2012 05:00,291,-0.68889,0.46667,0.23404
01-01-2012 05:10,291,-0.86667,0.42222,0.57447
01-01-2012 05:20,291,-0.64444,0.37778,0.57447
01-01-2012 05:30,291,-0.73333,0.46667,0.57447
01-01-2012 05:40,291,-0.68889,0.46667,0.57447
01-01-2012 05:50,291,-0.64444,0.73333,0.65957
01-01-2012 06:00,291,-0.51111,0.86667,0.53191
01-01-2012 06:10,291,-0.55556,0.42222,0.53191
01-01-2012 06:20,291,-0.46667,0.68889,0.53191
01-01-2012 06:30,291,-0.51111,0.46667,0.53191
01-01-2012 06:40,291,-0.77778,0.066667,0.53191
01-01-2012 06:50,291,-0.46667,0.64444,0.65957
01-01-2012 07:00,291,-0.51111,0.6,0.57447
01-01-2012 07:10,291,-0.46667,0.46667,0.57447
01-01-2012 07:20,291,-0.42222,0.86667,0.2766
01-01-2012 07:30,291,-0.37778,0.73333,0.2766
01-01-2012 07:40,291,-0.46667,0.2,0.2766
01-01-2012 07:50,291,-0.46667,0.24444,0.2766
01-01-2012 08:00,291,-0.51111,0.2,0.2766
01-01-2012 08:10,291,-0.86667,0.37778,0.2766
01-01-2012 08:20,291,-0.51111,0.15556,0.2766
01-01-2012 08:30,291,-0.6,0.73333,0.2766
01-01-2012 08:40,291,-0.86667,0.73333,0.2766
01-01-2012 08:50,291,-0.68889,0.46667,0.2766
01-01-2012 09:00,291,-0.68889,0.86667,-0.06383
01-01-2012 09:10,291,-0.55556,0.86667,0.14894
01-01-2012 09:20,291,-0.73333,0.86667,-0.021277
01-01-2012 09:30,291,-0.68889,0.73333,-0.021277
01-01-2012 09:40,291,-0.46667,0.55556,-0.021277
01-01-2012 00:00,292,0.2,-0.066667,-0.23404
01-01-2012 00:10,292,0.2,-0.022222,-0.61702
01-01-2012 00:20,292,-0.066667,-0.066667,-0.61702
01-01-2012 00:30,292,0.022222,0.022222,-0.61702
01-01-2012 00:40,292,-0.33333,-0.11111,-0.61702
01-01-2012 00:50,292,-0.33333,-0.11111,0.021277
01-01-2012 01:00,292,-0.15556,-0.24444,0.021277
01-01-2012 01:10,292,-0.022222,-0.2,-0.10638
01-01-2012 01:20,292,-0.11111,-0.11111,-0.10638
01-01-2012 01:30,292,0.066667,-0.2,-0.10638
01-01-2012 01:40,292,0.066667,-0.33333,-0.14894
01-01-2012 01:50,292,0.2,-0.51111,-0.14894
01-01-2012 02:00,292,-0.066667,-0.15556,-0.14894
01-01-2012 02:10,292,-0.15556,-0.15556,0.10638
01-01-2012 02:20,292,-0.64444,0.022222,0.10638
01-01-2012 02:30,292,-0.24444,0.066667,0.10638
01-01-2012 02:40,292,-0.022222,-0.066667,0.10638
01-01-2012 02:50,292,-0.2,0.066667,0.10638
01-01-2012 03:00,292,-0.33333,0.066667,0.10638
01-01-2012 03:10,292,-0.2,0.066667,0.10638
01-01-2012 03:20,292,-0.11111,0.066667,0.021277
01-01-2012 03:30,292,-0.11111,-0.15556,0.2766
01-01-2012 03:40,292,-0.11111,0.066667,0.40426
01-01-2012 03:50,292,0.066667,0.066667,0.40426
01-01-2012 04:00,292,-0.37778,-0.15556,0.40426
01-01-2012 04:10,292,-0.6,-0.24444,0.14894
01-01-2012 04:20,292,-0.37778,-0.2,0.14894
01-01-2012 04:30,292,-0.15556,-0.37778,0.14894
01-01-2012 04:40,292,-0.33333,0.066667,-0.10638
01-01-2012 04:50,292,-0.51111,-0.022222,-0.10638
01-01-2012 05:00,292,-0.64444,0.066667,0.06383
01-01-2012 05:10,292,-0.42222,0.066667,0.14894
01-01-2012 05:20,292,-0.46667,0.066667,0.14894
01-01-2012 05:30,292,-0.77778,-0.022222,0.14894
01-01-2012 05:40,292,-0.33333,-0.066667,0.14894
01-01-2012 05:50,292,-0.46667,-0.28889,0.14894
01-01-2012 06:00,292,-0.42222,-0.2,-0.10638
01-01-2012 06:10,292,-0.2,0.2,-0.10638
01-01-2012 06:20,292,-0.46667,0.28889,0.06383
01-01-2012 06:30,292,-0.82222,0.73333,0.2766
01-01-2012 06:40,292,-0.46667,0.73333,0.021277
01-01-2012 06:50,292,-0.73333,0.2,0.021277
01-01-2012 07:00,292,-0.64444,0.33333,0.53191
01-01-2012 07:10,292,-0.77778,0.33333,0.61702
01-01-2012 07:20,292,-0.55556,0.77778,0.2766
01-01-2012 07:30,292,-0.73333,0.73333,0.2766
01-01-2012 07:40,292,-0.55556,0.73333,0.2766
01-01-2012 07:50,292,-0.46667,0.33333,0.48936
01-01-2012 08:00,292,-1,0.46667,0.57447
01-01-2012 08:10,292,-0.68889,0.64444,0.2766
01-01-2012 08:20,292,-1,0.73333,0.2766
01-01-2012 08:30,292,-0.64444,0.68889,0.2766
01-01-2012 08:40,292,-1,0.46667,0.2766
01-01-2012 08:50,292,-0.91111,0.64444,0.2766
01-01-2012 09:00,292,-0.46667,0.82222,0.2766
01-01-2012 09:10,292,-0.51111,0.46667,0.2766
01-01-2012 09:20,292,-0.51111,0.73333,0.65957
01-01-2012 09:30,292,-0.6,0.64444,0.65957
01-01-2012 09:40,292,-0.6,0.46667,0.65957
01-01-2012 09:50,292,-0.73333,0.82222,0.65957
01-01-2012 10:00,292,-0.6,0.73333,0.021277
01-01-2012 10:10,292,-0.46667,0.64444,0.021277
01-01-2012 10:20,292,-0.46667,0.86667,0.61702
01-01-2012 10:30,292,-0.42222,1,0.2766
01-01-2012 00:00,293,0.11111,-0.2,0.021277
01-01-2012 00:10,293,0.022222,-0.2,-0.23404
01-01-2012 00:20,293,0.15556,-0.24444,-0.10638
01-01-2012 00:30,293,0.2,-0.11111,-0.10638
01-01-2012 00:40,293,0.066667,-0.066667,-0.19149
01-01-2012 00:50,293,-0.24444,0.066667,-0.19149
01-01-2012 01:00,293,0.11111,0.066667,-0.06383
01-01-2012 01:10,293,0.066667,-0.022222,-0.06383
01-01-2012 01:20,293,-0.022222,-0.066667,-0.06383
01-01-2012 01:30,293,-0.33333,-0.2,-0.14894
01-01-2012 01:40,293,-0.46667,-0.2,-0.06383
01-01-2012 01:50,293,0.066667,-0.2,-0.19149
01-01-2012 02:00,293,-0.2,-0.11111,-0.19149
01-01-2012 02:10,293,0.11111,-0.11111,-0.19149
01-01-2012 02:20,293,-0.022222,-0.11111,-0.10638
01-01-2012 02:30,293,-0.066667,-0.33333,-0.14894
01-01-2012 02:40,293,0.2,-0.2,-0.10638
01-01-2012 02:50,293,-0.11111,-0.11111,-0.10638
01-01-2012 03:00,293,0.066667,-0.2,-0.10638
01-01-2012 03:10,293,-0.2,-0.066667,0.021277
01-01-2012 03:20,293,-0.066667,-0.2,0.021277
01-01-2012 03:30,293,-0.022222,0.066667,0.021277
01-01-2012 03:40,293,-0.11111,0.066667,0.19149
01-01-2012 03:50,293,-0.11111,0.066667,0.19149
01-01-2012 04:00,293,-0.33333,-0.066667,-0.10638
01-01-2012 04:10,293,-0.28889,-0.11111,-0.10638
01-01-2012 04:20,293,0.022222,0.066667,-0.10638
01-01-2012 04:30,293,0.15556,-0.066667,-0.10638
01-01-2012 04:40,293,-0.33333,-0.2,-0.10638
01-01-2012 04:50,293,-0.6,-0.28889,0.021277
01-01-2012 05:00,293,-0.37778,-0.24444,0.10638
01-01-2012 05:10,293,-0.2,-0.2,0.10638
01-01-2012 05:20,293,-0.6,0.066667,0.10638
01-01-2012 05:30,293,-0.46667,-0.11111,0.10638
01-01-2012 05:40,293,-1,0.022222,0.14894
01-01-2012 05:50,293,-0.6,0.022222,0.14894
01-01-2012 06:00,293,-0.46667,0.066667,0.23404
01-01-2012 06:10,293,-0.73333,-0.022222,0.23404
01-01-2012 06:20,293,-0.91111,-0.15556,-0.14894
01-01-2012 06:30,293,-0.46667,-0.33333,-0.14894
01-01-2012 06:40,293,-0.46667,0.066667,-0.14894
01-01-2012 06:50,293,-0.33333,0.42222,-0.10638
01-01-2012 07:00,293,-0.51111,0.46667,-0.10638
01-01-2012 07:10,293,-0.46667,0.64444,-0.10638
01-01-2012 07:20,293,-0.6,0.46667,-0.10638
01-01-2012 07:30,293,-0.82222,0.28889,-0.10638
01-01-2012 07:40,293,-0.46667,0.2,-0.10638
01-01-2012 07:50,293,-0.6,0.42222,0.65957
01-01-2012 08:00,293,-0.77778,0.42222,0.65957
01-01-2012 08:10,293,-0.6,0.73333,0.40426
01-01-2012 08:20,293,-0.46667,0.68889,0.40426
01-01-2012 08:30,293,-0.82222,0.6,-0.10638
01-01-2012 08:40,293,-0.73333,0.73333,-0.10638
01-01-2012 08:50,293,-1,0.46667,-0.10638
01-01-2012 09:00,293,-0.68889,0.68889,0.40426
01-01-2012 09:10,293,-0.6,0.46667,0.53191
01-01-2012 09:20,293,-0.77778,0.73333,0.23404
01-01-2012 09:30,293,-0.51111,0.86667,0.70213
01-01-2012 09:40,293,-0.95556,0.68889,0.70213
01-01-2012 09:50,293,-0.73333,0.68889,0.70213
01-01-2012 10:00,293,-0.46667,0.64444,0.61702
01-01-2012 10:10,293,-0.6,0.86667,0.61702
01-01-2012 10:20,293,-0.46667,0.55556,0.57447
01-01-2012 10:30,293,-0.68889,0.86667,0.57447
01-01-2012 00:00,294,-0.28889,-0.46667,0.021277
01-01-2012 00:10,294,0.066667,-0.37778,0.021277
01-01-2012 00:20,294,0.022222,-0.33333,0.021277
01-01-2012 00:30,294,0.022222,-0.2,0.021277
01-01-2012 00:40,294,0.11111,-0.022222,-0.14894
01-01-2012 00:50,294,0.2,-0.022222,-0.10638
01-01-2012 01:00,294,-0.11111,0.066667,0.10638
01-01-2012 01:10,294,0.066667,0.066667,0.021277
01-01-2012 01:20,294,-0.82222,0.022222,0.021277
01-01-2012 01:30,294,-0.022222,-0.066667,-0.3617
01-01-2012 01:40,294,-0.33333,-0.2,-0.3617
01-01-2012 01:50,294,-0.42222,-0.28889,-0.3617
01-01-2012 02:00,294,0.066667,-0.15556,-0.3617
01-01-2012 02:10,294,0.066667,-0.066667,-0.3617
01-01-2012 02:20,294,-0.066667,-0.28889,-0.14894
01-01-2012 02:30,294,0.022222,-0.2,-0.19149
01-01-2012 02:40,294,-0.42222,-0.2,-0.06383
01-01-2012 02:50,294,0.24444,-0.15556,-0.06383
01-01-2012 03:00,294,0.066667,-0.28889,-0.23404
01-01-2012 03:10,294,-0.11111,-0.2,-0.23404
01-01-2012 03:20,294,-0.24444,-0.2,0.021277
01-01-2012 03:30,294,-0.2,-0.066667,0.06383
01-01-2012 03:40,294,0.022222,-0.066667,0.19149
01-01-2012 03:50,294,-0.68889,-0.066667,0.14894
01-01-2012 04:00,294,-0.11111,0.066667,0.14894
01-01-2012 04:10,294,-0.46667,0.066667,-0.06383
01-01-2012 04:20,294,-0.33333,0.066667,-0.06383
01-01-2012 04:30,294,-0.33333,0.066667,-0.06383
01-01-2012 04:40,294,-0.95556,-0.066667,-0.06383
01-01-2012 04:50,294,-0.15556,0.066667,-0.06383
01-01-2012 05:00,294,-0.51111,0.066667,0.2766
01-01-2012 05:10,294,-0.42222,0.066667,0.2766
01-01-2012 05:20,294,-0.46667,-0.6,0.021277
01-01-2012 05:30,294,-0.46667,-0.15556,0.021277
01-01-2012 05:40,294,-0.33333,0.022222,0.021277
01-01-2012 05:50,294,-1,0.066667,0.021277
01-01-2012 06:00,294,-0.2,0.066667,0.021277
01-01-2012 06:10,294,-0.28889,-0.51111,0.021277
01-01-2012 06:20,294,-0.37778,-0.066667,0.23404
01-01-2012 06:30,294,-0.6,-0.066667,0.14894
01-01-2012 06:40,294,-0.82222,0.066667,0.14894
01-01-2012 06:50,294,-0.64444,0.066667,-0.23404
01-01-2012 07:00,294,-0.33333,0.066667,-0.23404
01-01-2012 07:10,294,-0.46667,0.33333,-0.23404
01-01-2012 07:20,294,-0.46667,0.46667,0.10638
01-01-2012 07:30,294,-0.11111,0.42222,0.2766
01-01-2012 07:40,294,-0.86667,0.28889,0.14894
01-01-2012 07:50,294,-0.33333,0.95556,0.2766
01-01-2012 08:00,294,-0.68889,0.82222,0.23404
01-01-2012 08:10,294,-0.6,0.46667,0.40426
01-01-2012 08:20,294,-0.55556,0.2,0.40426
01-01-2012 08:30,294,-0.55556,0.33333,0.40426
01-01-2012 08:40,294,-0.6,0.73333,0.53191
01-01-2012 08:50,294,-0.73333,0.68889,0.53191
